"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"5966","IR","IRN","Iran, Islamic Rep.",2010,74.39,NA,NA,NA,2026-01-28
"5967","IR","IRN","Iran, Islamic Rep.",2011,74.721,NA,NA,NA,2026-01-28
"5968","IR","IRN","Iran, Islamic Rep.",2012,75.039,NA,NA,NA,2026-01-28
"5969","IR","IRN","Iran, Islamic Rep.",2013,75.349,NA,NA,NA,2026-01-28
"5970","IR","IRN","Iran, Islamic Rep.",2014,75.635,NA,NA,NA,2026-01-28
"5971","IR","IRN","Iran, Islamic Rep.",2015,75.907,NA,NA,NA,2026-01-28
"5972","IR","IRN","Iran, Islamic Rep.",2016,76.155,NA,NA,NA,2026-01-28
"5973","IR","IRN","Iran, Islamic Rep.",2017,76.396,NA,NA,NA,2026-01-28
"5974","IR","IRN","Iran, Islamic Rep.",2018,76.621,NA,NA,NA,2026-01-28
"5975","IR","IRN","Iran, Islamic Rep.",2019,76.855,NA,NA,NA,2026-01-28
"5976","IR","IRN","Iran, Islamic Rep.",2020,74.141,NA,NA,NA,2026-01-28
"5977","IR","IRN","Iran, Islamic Rep.",2021,73.752,NA,NA,NA,2026-01-28
"5978","IR","IRN","Iran, Islamic Rep.",2022,76.799,NA,NA,NA,2026-01-28
"5979","IR","IRN","Iran, Islamic Rep.",2023,77.654,NA,NA,NA,2026-01-28
"5980","IR","IRN","Iran, Islamic Rep.",2024,NA,NA,NA,NA,2026-01-28
"5981","IQ","IRQ","Iraq",1960,51.462,NA,NA,NA,2026-01-28
"5982","IQ","IRQ","Iraq",1961,52.339,NA,NA,NA,2026-01-28
"5983","IQ","IRQ","Iraq",1962,53.482,NA,NA,NA,2026-01-28
"5984","IQ","IRQ","Iraq",1963,54.36,NA,NA,NA,2026-01-28
"5985","IQ","IRQ","Iraq",1964,55.245,NA,NA,NA,2026-01-28
"5986","IQ","IRQ","Iraq",1965,56.387,NA,NA,NA,2026-01-28
"5987","IQ","IRQ","Iraq",1966,57.321,NA,NA,NA,2026-01-28
"5988","IQ","IRQ","Iraq",1967,58.422,NA,NA,NA,2026-01-28
"5989","IQ","IRQ","Iraq",1968,58.969,NA,NA,NA,2026-01-28
"5990","IQ","IRQ","Iraq",1969,59.64,NA,NA,NA,2026-01-28
"5991","IQ","IRQ","Iraq",1970,60.532,NA,NA,NA,2026-01-28
"5992","IQ","IRQ","Iraq",1971,61.333,NA,NA,NA,2026-01-28
"5993","IQ","IRQ","Iraq",1972,61.816,NA,NA,NA,2026-01-28
"5994","IQ","IRQ","Iraq",1973,62.344,NA,NA,NA,2026-01-28
"5995","IQ","IRQ","Iraq",1974,60.995,NA,NA,NA,2026-01-28
"5996","IQ","IRQ","Iraq",1975,61.434,NA,NA,NA,2026-01-28
"5997","IQ","IRQ","Iraq",1976,63.569,NA,NA,NA,2026-01-28
"5998","IQ","IRQ","Iraq",1977,63.896,NA,NA,NA,2026-01-28
"5999","IQ","IRQ","Iraq",1978,64.175,NA,NA,NA,2026-01-28
"6000","IQ","IRQ","Iraq",1979,64.417,NA,NA,NA,2026-01-28
"6001","IQ","IRQ","Iraq",1980,60.916,NA,NA,NA,2026-01-28
"6002","IQ","IRQ","Iraq",1981,58.652,NA,NA,NA,2026-01-28
"6003","IQ","IRQ","Iraq",1982,58.977,NA,NA,NA,2026-01-28
"6004","IQ","IRQ","Iraq",1983,59.287,NA,NA,NA,2026-01-28
"6005","IQ","IRQ","Iraq",1984,59.544,NA,NA,NA,2026-01-28
"6006","IQ","IRQ","Iraq",1985,59.8,NA,NA,NA,2026-01-28
"6007","IQ","IRQ","Iraq",1986,60.031,NA,NA,NA,2026-01-28
"6008","IQ","IRQ","Iraq",1987,60.259,NA,NA,NA,2026-01-28
"6009","IQ","IRQ","Iraq",1988,56.692,NA,NA,NA,2026-01-28
"6010","IQ","IRQ","Iraq",1989,57.501,NA,NA,NA,2026-01-28
"6011","IQ","IRQ","Iraq",1990,57.587,NA,NA,NA,2026-01-28
"6012","IQ","IRQ","Iraq",1991,61.338,NA,NA,NA,2026-01-28
"6013","IQ","IRQ","Iraq",1992,65.344,NA,NA,NA,2026-01-28
"6014","IQ","IRQ","Iraq",1993,65.31,NA,NA,NA,2026-01-28
"6015","IQ","IRQ","Iraq",1994,65.027,NA,NA,NA,2026-01-28
"6016","IQ","IRQ","Iraq",1995,64.761,NA,NA,NA,2026-01-28
"6017","IQ","IRQ","Iraq",1996,64.618,NA,NA,NA,2026-01-28
"6018","IQ","IRQ","Iraq",1997,64.241,NA,NA,NA,2026-01-28
"6019","IQ","IRQ","Iraq",1998,64.405,NA,NA,NA,2026-01-28
"6020","IQ","IRQ","Iraq",1999,64.532,NA,NA,NA,2026-01-28
"6021","IQ","IRQ","Iraq",2000,64.86,NA,NA,NA,2026-01-28
"6022","IQ","IRQ","Iraq",2001,65.292,NA,NA,NA,2026-01-28
"6023","IQ","IRQ","Iraq",2002,65.724,NA,NA,NA,2026-01-28
"6024","IQ","IRQ","Iraq",2003,64.834,NA,NA,NA,2026-01-28
"6025","IQ","IRQ","Iraq",2004,64.634,NA,NA,NA,2026-01-28
"6026","IQ","IRQ","Iraq",2005,64.899,NA,NA,NA,2026-01-28
"6027","IQ","IRQ","Iraq",2006,64.029,NA,NA,NA,2026-01-28
"6028","IQ","IRQ","Iraq",2007,64.428,NA,NA,NA,2026-01-28
"6029","IQ","IRQ","Iraq",2008,66.465,NA,NA,NA,2026-01-28
"6030","IQ","IRQ","Iraq",2009,67.834,NA,NA,NA,2026-01-28
"6031","IQ","IRQ","Iraq",2010,68.092,NA,NA,NA,2026-01-28
"6032","IQ","IRQ","Iraq",2011,68.435,NA,NA,NA,2026-01-28
"6033","IQ","IRQ","Iraq",2012,68.827,NA,NA,NA,2026-01-28
"6034","IQ","IRQ","Iraq",2013,69.047,NA,NA,NA,2026-01-28
"6035","IQ","IRQ","Iraq",2014,69.679,NA,NA,NA,2026-01-28
"6036","IQ","IRQ","Iraq",2015,69.977,NA,NA,NA,2026-01-28
"6037","IQ","IRQ","Iraq",2016,68.683,NA,NA,NA,2026-01-28
"6038","IQ","IRQ","Iraq",2017,69.788,NA,NA,NA,2026-01-28
"6039","IQ","IRQ","Iraq",2018,71.116,NA,NA,NA,2026-01-28
"6040","IQ","IRQ","Iraq",2019,71.245,NA,NA,NA,2026-01-28
"6041","IQ","IRQ","Iraq",2020,69.651,NA,NA,NA,2026-01-28
"6042","IQ","IRQ","Iraq",2021,70.704,NA,NA,NA,2026-01-28
"6043","IQ","IRQ","Iraq",2022,72.037,NA,NA,NA,2026-01-28
"6044","IQ","IRQ","Iraq",2023,72.324,NA,NA,NA,2026-01-28
"6045","IQ","IRQ","Iraq",2024,NA,NA,NA,NA,2026-01-28
"6046","IS","ISL","Iceland",1960,74.0400731707317,NA,NA,NA,2026-01-28
"6047","IS","ISL","Iceland",1961,73.5034146341464,NA,NA,NA,2026-01-28
"6048","IS","ISL","Iceland",1962,73.7219512195122,NA,NA,NA,2026-01-28
"6049","IS","ISL","Iceland",1963,73.0429268292683,NA,NA,NA,2026-01-28
"6050","IS","ISL","Iceland",1964,73.5417073170732,NA,NA,NA,2026-01-28
"6051","IS","ISL","Iceland",1965,73.8687804878049,NA,NA,NA,2026-01-28
"6052","IS","ISL","Iceland",1966,73.3004878048781,NA,NA,NA,2026-01-28
"6053","IS","ISL","Iceland",1967,73.7831707317073,NA,NA,NA,2026-01-28
"6054","IS","ISL","Iceland",1968,74.0058536585366,NA,NA,NA,2026-01-28
"6055","IS","ISL","Iceland",1969,73.7763414634147,NA,NA,NA,2026-01-28
"6056","IS","ISL","Iceland",1970,73.9339024390244,NA,NA,NA,2026-01-28
"6057","IS","ISL","Iceland",1971,73.5704878048781,NA,NA,NA,2026-01-28
"6058","IS","ISL","Iceland",1972,74.4558536585366,NA,NA,NA,2026-01-28
"6059","IS","ISL","Iceland",1973,74.4509756097561,NA,NA,NA,2026-01-28
"6060","IS","ISL","Iceland",1974,74.5117073170732,NA,NA,NA,2026-01-28
"6061","IS","ISL","Iceland",1975,75.5787804878049,NA,NA,NA,2026-01-28
"6062","IS","ISL","Iceland",1976,76.9721951219512,NA,NA,NA,2026-01-28
"6063","IS","ISL","Iceland",1977,76.3736585365854,NA,NA,NA,2026-01-28
"6064","IS","ISL","Iceland",1978,76.6492682926829,NA,NA,NA,2026-01-28
"6065","IS","ISL","Iceland",1979,76.7731707317073,NA,NA,NA,2026-01-28
"6066","IS","ISL","Iceland",1980,76.8465853658537,NA,NA,NA,2026-01-28
"6067","IS","ISL","Iceland",1981,76.5214634146341,NA,NA,NA,2026-01-28
"6068","IS","ISL","Iceland",1982,77.0378048780488,NA,NA,NA,2026-01-28
"6069","IS","ISL","Iceland",1983,76.8456097560976,NA,NA,NA,2026-01-28
"6070","IS","ISL","Iceland",1984,77.5765853658537,NA,NA,NA,2026-01-28
"6071","IS","ISL","Iceland",1985,77.6024390243903,NA,NA,NA,2026-01-28
"6072","IS","ISL","Iceland",1986,77.9907317073171,NA,NA,NA,2026-01-28
"6073","IS","ISL","Iceland",1987,77.3390243902439,NA,NA,NA,2026-01-28
"6074","IS","ISL","Iceland",1988,77.0829268292683,NA,NA,NA,2026-01-28
"6075","IS","ISL","Iceland",1989,78.1409756097561,NA,NA,NA,2026-01-28
"6076","IS","ISL","Iceland",1990,78.0363414634146,NA,NA,NA,2026-01-28
"6077","IS","ISL","Iceland",1991,77.9919512195122,NA,NA,NA,2026-01-28
"6078","IS","ISL","Iceland",1992,78.760243902439,NA,NA,NA,2026-01-28
"6079","IS","ISL","Iceland",1993,78.9346341463415,NA,NA,NA,2026-01-28
"6080","IS","ISL","Iceland",1994,79.2470731707317,NA,NA,NA,2026-01-28
"6081","IS","ISL","Iceland",1995,77.9843902439024,NA,NA,NA,2026-01-28
"6082","IS","ISL","Iceland",1996,78.7778048780488,NA,NA,NA,2026-01-28
"6083","IS","ISL","Iceland",1997,78.8853658536585,NA,NA,NA,2026-01-28
"6084","IS","ISL","Iceland",1998,79.6024390243903,NA,NA,NA,2026-01-28
"6085","IS","ISL","Iceland",1999,79.3512195121951,NA,NA,NA,2026-01-28
"6086","IS","ISL","Iceland",2000,79.6536585365854,NA,NA,NA,2026-01-28
"6087","IS","ISL","Iceland",2001,80.690243902439,NA,NA,NA,2026-01-28
"6088","IS","ISL","Iceland",2002,80.5024390243903,NA,NA,NA,2026-01-28
"6089","IS","ISL","Iceland",2003,80.9634146341464,NA,NA,NA,2026-01-28
"6090","IS","ISL","Iceland",2004,80.9975609756098,NA,NA,NA,2026-01-28
"6091","IS","ISL","Iceland",2005,81.5024390243902,NA,NA,NA,2026-01-28
"6092","IS","ISL","Iceland",2006,81.1585365853659,NA,NA,NA,2026-01-28
"6093","IS","ISL","Iceland",2007,81.4536585365854,NA,NA,NA,2026-01-28
"6094","IS","ISL","Iceland",2008,81.609756097561,NA,NA,NA,2026-01-28
"6095","IS","ISL","Iceland",2009,81.7512195121951,NA,NA,NA,2026-01-28
"6096","IS","ISL","Iceland",2010,81.8975609756097,NA,NA,NA,2026-01-28
"6097","IS","ISL","Iceland",2011,82.3585365853659,NA,NA,NA,2026-01-28
"6098","IS","ISL","Iceland",2012,82.9170731707317,NA,NA,NA,2026-01-28
"6099","IS","ISL","Iceland",2013,82.0609756097561,NA,NA,NA,2026-01-28
"6100","IS","ISL","Iceland",2014,82.8609756097561,NA,NA,NA,2026-01-28
"6101","IS","ISL","Iceland",2015,82.4682926829268,NA,NA,NA,2026-01-28
"6102","IS","ISL","Iceland",2016,82.2048780487805,NA,NA,NA,2026-01-28
"6103","IS","ISL","Iceland",2017,82.6609756097561,NA,NA,NA,2026-01-28
"6104","IS","ISL","Iceland",2018,82.8609756097561,NA,NA,NA,2026-01-28
"6105","IS","ISL","Iceland",2019,83.1634146341463,NA,NA,NA,2026-01-28
"6106","IS","ISL","Iceland",2020,83.0634146341463,NA,NA,NA,2026-01-28
"6107","IS","ISL","Iceland",2021,83.1658536585366,NA,NA,NA,2026-01-28
"6108","IS","ISL","Iceland",2022,82.119512195122,NA,NA,NA,2026-01-28
"6109","IS","ISL","Iceland",2023,82.6073170731707,NA,NA,NA,2026-01-28
"6110","IS","ISL","Iceland",2024,NA,NA,NA,NA,2026-01-28
"6111","IL","ISR","Israel",1960,NA,NA,NA,NA,2026-01-28
"6112","IL","ISR","Israel",1961,72.0065853658537,NA,NA,NA,2026-01-28
"6113","IL","ISR","Israel",1962,72.1121951219512,NA,NA,NA,2026-01-28
"6114","IL","ISR","Israel",1963,NA,NA,NA,NA,2026-01-28
"6115","IL","ISR","Israel",1964,NA,NA,NA,NA,2026-01-28
"6116","IL","ISR","Israel",1965,NA,NA,NA,NA,2026-01-28
"6117","IL","ISR","Israel",1966,72.2856097560976,NA,NA,NA,2026-01-28
"6118","IL","ISR","Israel",1967,71.509756097561,NA,NA,NA,2026-01-28
"6119","IL","ISR","Israel",1968,71.0565853658537,NA,NA,NA,2026-01-28
"6120","IL","ISR","Israel",1969,70.9704878048781,NA,NA,NA,2026-01-28
"6121","IL","ISR","Israel",1970,71.2134146341463,NA,NA,NA,2026-01-28
"6122","IL","ISR","Israel",1971,71.7190243902439,NA,NA,NA,2026-01-28
"6123","IL","ISR","Israel",1972,71.0780487804878,NA,NA,NA,2026-01-28
"6124","IL","ISR","Israel",1973,71.6934146341464,NA,NA,NA,2026-01-28
"6125","IL","ISR","Israel",1974,71.6617073170732,NA,NA,NA,2026-01-28
"6126","IL","ISR","Israel",1975,72.0451219512195,NA,NA,NA,2026-01-28
"6127","IL","ISR","Israel",1976,72.9560975609756,NA,NA,NA,2026-01-28
"6128","IL","ISR","Israel",1977,72.9585365853659,NA,NA,NA,2026-01-28
"6129","IL","ISR","Israel",1978,73.2073170731707,NA,NA,NA,2026-01-28
"6130","IL","ISR","Israel",1979,73.5073170731707,NA,NA,NA,2026-01-28
"6131","IL","ISR","Israel",1980,73.8756097560976,NA,NA,NA,2026-01-28
"6132","IL","ISR","Israel",1981,74.2609756097561,NA,NA,NA,2026-01-28
"6133","IL","ISR","Israel",1982,74.109756097561,NA,NA,NA,2026-01-28
"6134","IL","ISR","Israel",1983,74.4585365853658,NA,NA,NA,2026-01-28
"6135","IL","ISR","Israel",1984,74.8073170731707,NA,NA,NA,2026-01-28
"6136","IL","ISR","Israel",1985,75.2073170731707,NA,NA,NA,2026-01-28
"6137","IL","ISR","Israel",1986,74.9560975609756,NA,NA,NA,2026-01-28
"6138","IL","ISR","Israel",1987,75.2585365853659,NA,NA,NA,2026-01-28
"6139","IL","ISR","Israel",1988,74.4365853658537,NA,NA,NA,2026-01-28
"6140","IL","ISR","Israel",1989,76.3073170731707,NA,NA,NA,2026-01-28
"6141","IL","ISR","Israel",1990,76.6073170731707,NA,NA,NA,2026-01-28
"6142","IL","ISR","Israel",1991,76.7585365853659,NA,NA,NA,2026-01-28
"6143","IL","ISR","Israel",1992,76.5048780487805,NA,NA,NA,2026-01-28
"6144","IL","ISR","Israel",1993,77.1536585365854,NA,NA,NA,2026-01-28
"6145","IL","ISR","Israel",1994,77.4024390243903,NA,NA,NA,2026-01-28
"6146","IL","ISR","Israel",1995,77.4512195121951,NA,NA,NA,2026-01-28
"6147","IL","ISR","Israel",1996,78.1048780487805,NA,NA,NA,2026-01-28
"6148","IL","ISR","Israel",1997,78,NA,NA,NA,2026-01-28
"6149","IL","ISR","Israel",1998,78.1487804878049,NA,NA,NA,2026-01-28
"6150","IL","ISR","Israel",1999,78.6585365853659,NA,NA,NA,2026-01-28
"6151","IL","ISR","Israel",2000,78.9536585365854,NA,NA,NA,2026-01-28
"6152","IL","ISR","Israel",2001,79.4073170731707,NA,NA,NA,2026-01-28
"6153","IL","ISR","Israel",2002,79.4512195121951,NA,NA,NA,2026-01-28
"6154","IL","ISR","Israel",2003,79.6487804878049,NA,NA,NA,2026-01-28
"6155","IL","ISR","Israel",2004,80.1463414634146,NA,NA,NA,2026-01-28
"6156","IL","ISR","Israel",2005,80.1512195121951,NA,NA,NA,2026-01-28
"6157","IL","ISR","Israel",2006,80.5536585365854,NA,NA,NA,2026-01-28
"6158","IL","ISR","Israel",2007,80.5048780487805,NA,NA,NA,2026-01-28
"6159","IL","ISR","Israel",2008,80.9512195121951,NA,NA,NA,2026-01-28
"6160","IL","ISR","Israel",2009,81.4048780487805,NA,NA,NA,2026-01-28
"6161","IL","ISR","Israel",2010,81.6024390243903,NA,NA,NA,2026-01-28
"6162","IL","ISR","Israel",2011,81.6560975609756,NA,NA,NA,2026-01-28
"6163","IL","ISR","Israel",2012,81.7048780487805,NA,NA,NA,2026-01-28
"6164","IL","ISR","Israel",2013,82.0560975609756,NA,NA,NA,2026-01-28
"6165","IL","ISR","Israel",2014,82.1536585365854,NA,NA,NA,2026-01-28
"6166","IL","ISR","Israel",2015,82.0512195121951,NA,NA,NA,2026-01-28
"6167","IL","ISR","Israel",2016,82.4073170731707,NA,NA,NA,2026-01-28
"6168","IL","ISR","Israel",2017,82.5512195121951,NA,NA,NA,2026-01-28
"6169","IL","ISR","Israel",2018,82.8024390243903,NA,NA,NA,2026-01-28
"6170","IL","ISR","Israel",2019,82.8048780487805,NA,NA,NA,2026-01-28
"6171","IL","ISR","Israel",2020,82.6487804878049,NA,NA,NA,2026-01-28
"6172","IL","ISR","Israel",2021,82.5,NA,NA,NA,2026-01-28
"6173","IL","ISR","Israel",2022,82.7,NA,NA,NA,2026-01-28
"6174","IL","ISR","Israel",2023,83.1951219512195,NA,NA,NA,2026-01-28
"6175","IL","ISR","Israel",2024,NA,NA,NA,NA,2026-01-28
"6176","IT","ITA","Italy",1960,69.1239024390244,NA,NA,NA,2026-01-28
"6177","IT","ITA","Italy",1961,69.760243902439,NA,NA,NA,2026-01-28
"6178","IT","ITA","Italy",1962,69.149756097561,NA,NA,NA,2026-01-28
"6179","IT","ITA","Italy",1963,69.2480487804878,NA,NA,NA,2026-01-28
"6180","IT","ITA","Italy",1964,70.3117073170732,NA,NA,NA,2026-01-28
"6181","IT","ITA","Italy",1965,70.1717073170732,NA,NA,NA,2026-01-28
"6182","IT","ITA","Italy",1966,70.9260975609756,NA,NA,NA,2026-01-28
"6183","IT","ITA","Italy",1967,70.9565853658537,NA,NA,NA,2026-01-28
"6184","IT","ITA","Italy",1968,70.78,NA,NA,NA,2026-01-28
"6185","IT","ITA","Italy",1969,70.8119512195122,NA,NA,NA,2026-01-28
"6186","IT","ITA","Italy",1970,71.5587804878049,NA,NA,NA,2026-01-28
"6187","IT","ITA","Italy",1971,71.8068292682927,NA,NA,NA,2026-01-28
"6188","IT","ITA","Italy",1972,72.0753658536586,NA,NA,NA,2026-01-28
"6189","IT","ITA","Italy",1973,72.0263414634146,NA,NA,NA,2026-01-28
"6190","IT","ITA","Italy",1974,72.7343902439025,NA,NA,NA,2026-01-28
"6191","IT","ITA","Italy",1975,72.6473170731708,NA,NA,NA,2026-01-28
"6192","IT","ITA","Italy",1976,72.9919512195122,NA,NA,NA,2026-01-28
"6193","IT","ITA","Italy",1977,73.3646341463415,NA,NA,NA,2026-01-28
"6194","IT","ITA","Italy",1978,73.6931707317073,NA,NA,NA,2026-01-28
"6195","IT","ITA","Italy",1979,74.0026829268293,NA,NA,NA,2026-01-28
"6196","IT","ITA","Italy",1980,73.9431707317073,NA,NA,NA,2026-01-28
"6197","IT","ITA","Italy",1981,74.3539024390244,NA,NA,NA,2026-01-28
"6198","IT","ITA","Italy",1982,74.8146341463415,NA,NA,NA,2026-01-28
"6199","IT","ITA","Italy",1983,74.640243902439,NA,NA,NA,2026-01-28
"6200","IT","ITA","Italy",1984,75.389512195122,NA,NA,NA,2026-01-28
"6201","IT","ITA","Italy",1985,75.4707317073171,NA,NA,NA,2026-01-28
"6202","IT","ITA","Italy",1986,75.7707317073171,NA,NA,NA,2026-01-28
"6203","IT","ITA","Italy",1987,76.219512195122,NA,NA,NA,2026-01-28
"6204","IT","ITA","Italy",1988,76.3707317073171,NA,NA,NA,2026-01-28
"6205","IT","ITA","Italy",1989,76.819512195122,NA,NA,NA,2026-01-28
"6206","IT","ITA","Italy",1990,76.9707317073171,NA,NA,NA,2026-01-28
"6207","IT","ITA","Italy",1991,77.0195121951219,NA,NA,NA,2026-01-28
"6208","IT","ITA","Italy",1992,77.419512195122,NA,NA,NA,2026-01-28
"6209","IT","ITA","Italy",1993,77.7219512195122,NA,NA,NA,2026-01-28
"6210","IT","ITA","Italy",1994,77.9219512195122,NA,NA,NA,2026-01-28
"6211","IT","ITA","Italy",1995,78.1707317073171,NA,NA,NA,2026-01-28
"6212","IT","ITA","Italy",1996,78.5219512195122,NA,NA,NA,2026-01-28
"6213","IT","ITA","Italy",1997,78.8243902439024,NA,NA,NA,2026-01-28
"6214","IT","ITA","Italy",1998,78.9756097560976,NA,NA,NA,2026-01-28
"6215","IT","ITA","Italy",1999,79.4243902439024,NA,NA,NA,2026-01-28
"6216","IT","ITA","Italy",2000,79.7780487804878,NA,NA,NA,2026-01-28
"6217","IT","ITA","Italy",2001,80.1268292682927,NA,NA,NA,2026-01-28
"6218","IT","ITA","Italy",2002,80.2292682926829,NA,NA,NA,2026-01-28
"6219","IT","ITA","Italy",2003,79.9829268292683,NA,NA,NA,2026-01-28
"6220","IT","ITA","Italy",2004,80.7804878048781,NA,NA,NA,2026-01-28
"6221","IT","ITA","Italy",2005,80.7829268292683,NA,NA,NA,2026-01-28
"6222","IT","ITA","Italy",2006,81.2829268292683,NA,NA,NA,2026-01-28
"6223","IT","ITA","Italy",2007,81.4341463414634,NA,NA,NA,2026-01-28
"6224","IT","ITA","Italy",2008,81.4853658536585,NA,NA,NA,2026-01-28
"6225","IT","ITA","Italy",2009,81.6365853658537,NA,NA,NA,2026-01-28
"6226","IT","ITA","Italy",2010,82.0365853658537,NA,NA,NA,2026-01-28
"6227","IT","ITA","Italy",2011,82.1878048780488,NA,NA,NA,2026-01-28
"6228","IT","ITA","Italy",2012,82.2390243902439,NA,NA,NA,2026-01-28
"6229","IT","ITA","Italy",2013,82.690243902439,NA,NA,NA,2026-01-28
"6230","IT","ITA","Italy",2014,83.090243902439,NA,NA,NA,2026-01-28
"6231","IT","ITA","Italy",2015,82.5439024390244,NA,NA,NA,2026-01-28
"6232","IT","ITA","Italy",2016,83.2439024390244,NA,NA,NA,2026-01-28
"6233","IT","ITA","Italy",2017,82.9463414634147,NA,NA,NA,2026-01-28
"6234","IT","ITA","Italy",2018,83.3463414634146,NA,NA,NA,2026-01-28
"6235","IT","ITA","Italy",2019,83.4975609756098,NA,NA,NA,2026-01-28
"6236","IT","ITA","Italy",2020,82.1951219512195,NA,NA,NA,2026-01-28
"6237","IT","ITA","Italy",2021,82.6463414634146,NA,NA,NA,2026-01-28
"6238","IT","ITA","Italy",2022,82.7,NA,NA,NA,2026-01-28
"6239","IT","ITA","Italy",2023,83.7,NA,NA,NA,2026-01-28
"6240","IT","ITA","Italy",2024,NA,NA,NA,NA,2026-01-28
"6241","JM","JAM","Jamaica",1960,63.828,NA,NA,NA,2026-01-28
"6242","JM","JAM","Jamaica",1961,64.257,NA,NA,NA,2026-01-28
"6243","JM","JAM","Jamaica",1962,64.619,NA,NA,NA,2026-01-28
"6244","JM","JAM","Jamaica",1963,64.999,NA,NA,NA,2026-01-28
"6245","JM","JAM","Jamaica",1964,65.347,NA,NA,NA,2026-01-28
"6246","JM","JAM","Jamaica",1965,65.663,NA,NA,NA,2026-01-28
"6247","JM","JAM","Jamaica",1966,65.928,NA,NA,NA,2026-01-28
"6248","JM","JAM","Jamaica",1967,66.086,NA,NA,NA,2026-01-28
"6249","JM","JAM","Jamaica",1968,66.319,NA,NA,NA,2026-01-28
"6250","JM","JAM","Jamaica",1969,66.516,NA,NA,NA,2026-01-28
"6251","JM","JAM","Jamaica",1970,66.731,NA,NA,NA,2026-01-28
"6252","JM","JAM","Jamaica",1971,66.997,NA,NA,NA,2026-01-28
"6253","JM","JAM","Jamaica",1972,67.304,NA,NA,NA,2026-01-28
"6254","JM","JAM","Jamaica",1973,67.607,NA,NA,NA,2026-01-28
"6255","JM","JAM","Jamaica",1974,67.913,NA,NA,NA,2026-01-28
"6256","JM","JAM","Jamaica",1975,68.168,NA,NA,NA,2026-01-28
"6257","JM","JAM","Jamaica",1976,68.412,NA,NA,NA,2026-01-28
"6258","JM","JAM","Jamaica",1977,68.586,NA,NA,NA,2026-01-28
"6259","JM","JAM","Jamaica",1978,68.739,NA,NA,NA,2026-01-28
"6260","JM","JAM","Jamaica",1979,68.813,NA,NA,NA,2026-01-28
"6261","JM","JAM","Jamaica",1980,68.992,NA,NA,NA,2026-01-28
"6262","JM","JAM","Jamaica",1981,69.12,NA,NA,NA,2026-01-28
"6263","JM","JAM","Jamaica",1982,69.253,NA,NA,NA,2026-01-28
"6264","JM","JAM","Jamaica",1983,69.546,NA,NA,NA,2026-01-28
"6265","JM","JAM","Jamaica",1984,69.809,NA,NA,NA,2026-01-28
"6266","JM","JAM","Jamaica",1985,70.101,NA,NA,NA,2026-01-28
"6267","JM","JAM","Jamaica",1986,70.446,NA,NA,NA,2026-01-28
"6268","JM","JAM","Jamaica",1987,70.87,NA,NA,NA,2026-01-28
"6269","JM","JAM","Jamaica",1988,71.161,NA,NA,NA,2026-01-28
"6270","JM","JAM","Jamaica",1989,71.512,NA,NA,NA,2026-01-28
"6271","JM","JAM","Jamaica",1990,71.705,NA,NA,NA,2026-01-28
"6272","JM","JAM","Jamaica",1991,71.787,NA,NA,NA,2026-01-28
"6273","JM","JAM","Jamaica",1992,71.816,NA,NA,NA,2026-01-28
"6274","JM","JAM","Jamaica",1993,71.758,NA,NA,NA,2026-01-28
"6275","JM","JAM","Jamaica",1994,71.624,NA,NA,NA,2026-01-28
"6276","JM","JAM","Jamaica",1995,71.488,NA,NA,NA,2026-01-28
"6277","JM","JAM","Jamaica",1996,71.328,NA,NA,NA,2026-01-28
"6278","JM","JAM","Jamaica",1997,71.216,NA,NA,NA,2026-01-28
"6279","JM","JAM","Jamaica",1998,71.17,NA,NA,NA,2026-01-28
"6280","JM","JAM","Jamaica",1999,71.189,NA,NA,NA,2026-01-28
"6281","JM","JAM","Jamaica",2000,71.281,NA,NA,NA,2026-01-28
"6282","JM","JAM","Jamaica",2001,71.287,NA,NA,NA,2026-01-28
"6283","JM","JAM","Jamaica",2002,71.478,NA,NA,NA,2026-01-28
"6284","JM","JAM","Jamaica",2003,71.585,NA,NA,NA,2026-01-28
"6285","JM","JAM","Jamaica",2004,71.542,NA,NA,NA,2026-01-28
"6286","JM","JAM","Jamaica",2005,71.493,NA,NA,NA,2026-01-28
"6287","JM","JAM","Jamaica",2006,71.395,NA,NA,NA,2026-01-28
"6288","JM","JAM","Jamaica",2007,71.405,NA,NA,NA,2026-01-28
"6289","JM","JAM","Jamaica",2008,71.502,NA,NA,NA,2026-01-28
"6290","JM","JAM","Jamaica",2009,71.717,NA,NA,NA,2026-01-28
"6291","JM","JAM","Jamaica",2010,71.979,NA,NA,NA,2026-01-28
"6292","JM","JAM","Jamaica",2011,72.245,NA,NA,NA,2026-01-28
"6293","JM","JAM","Jamaica",2012,72.405,NA,NA,NA,2026-01-28
"6294","JM","JAM","Jamaica",2013,72.435,NA,NA,NA,2026-01-28
"6295","JM","JAM","Jamaica",2014,72.357,NA,NA,NA,2026-01-28
"6296","JM","JAM","Jamaica",2015,72.214,NA,NA,NA,2026-01-28
"6297","JM","JAM","Jamaica",2016,72.052,NA,NA,NA,2026-01-28
"6298","JM","JAM","Jamaica",2017,71.879,NA,NA,NA,2026-01-28
"6299","JM","JAM","Jamaica",2018,71.606,NA,NA,NA,2026-01-28
"6300","JM","JAM","Jamaica",2019,71.532,NA,NA,NA,2026-01-28
